bill_id,thomas_id
s1265-107,302
s1265-107,326
s1265-107,952
s1265-107,1331
s1265-107,1342
s1265-107,1377
s1265-107,1454
s1265-107,1630
s1266-107,1036
s1266-107,1163
s1266-107,1384
s1266-107,1630
s1266-107,1631
s1267-107,246
s1267-107,250
s1267-107,578
s1267-107,968
s1267-107,1387
s1268-107,1082
s1269-107,120
s1269-107,1285
s1269-107,1342
s1269-107,1385
s1269-107,1546
s1269-107,1612
s1269-107,1624
s1269-107,1631
s1270-107,1247
s1270-107,1549
s1271-107,146
s1271-107,179
s1271-107,593
s1271-107,1286
s1271-107,1307
s1271-107,1379
s1271-107,1383
s1271-107,1385
s1271-107,1447
s1271-107,1540
s1271-107,1541
s1271-107,1570
s1271-107,1575
s1271-107,1624
s1271-107,1629
s1271-107,1680
s1272-107,501
s1272-107,1082
s1272-107,1332
s1272-107,1351
s1273-107,501
s1274-107,293
s1274-107,302
s1274-107,308
s1274-107,578
s1274-107,593
s1274-107,1049
s1274-107,1285
s1274-107,1332
s1274-107,1336
s1274-107,1377
s1274-107,1379
s1274-107,1383
s1274-107,1409
s1274-107,1452
s1274-107,1541
s1274-107,1548
s1274-107,1573
s1275-107,293
s1275-107,302
s1275-107,308
s1275-107,578
s1275-107,593
s1275-107,1285
s1275-107,1331
s1275-107,1332
s1275-107,1336
s1275-107,1377
s1275-107,1383
s1275-107,1409
s1275-107,1452
s1275-107,1541
s1275-107,1573
s1275-107,1630
s1276-107,1285
s1276-107,1319
s1277-107,1319
s1277-107,1387
s1278-107,13
s1278-107,116
s1278-107,120
s1278-107,213
s1278-107,326
s1278-107,348
s1278-107,593
s1278-107,952
s1278-107,1015
s1278-107,1036
s1278-107,1049
s1278-107,1085
s1278-107,1163
s1278-107,1332
s1278-107,1359
s1278-107,1369
s1278-107,1377
s1278-107,1379
s1278-107,1383
s1278-107,1437
s1278-107,1531
s1278-107,1540
s1278-107,1541
s1278-107,1546
s1278-107,1548
s1278-107,1570
s1278-107,1631
s1279-107,120
s1280-107,1540
s1280-107,1546
s1281-107,1336
s1281-107,1377
s1282-107,146
s1282-107,578
s1282-107,1085
s1282-107,1351
s1282-107,1531
s1283-107,604
s1284-107,7
s1284-107,66
s1284-107,116
s1284-107,120
s1284-107,172
s1284-107,179
s1284-107,267
s1284-107,302
s1284-107,326
s1284-107,501
s1284-107,593
s1284-107,802
s1284-107,859
s1284-107,949
s1284-107,952
s1284-107,1017
s1284-107,1036
s1284-107,1163
s1284-107,1247
s1284-107,1284
s1284-107,1285
s1284-107,1331
s1284-107,1332
s1284-107,1369
s1284-107,1377
s1284-107,1379
s1284-107,1380
s1284-107,1383
s1284-107,1384
s1284-107,1385
s1284-107,1409
s1284-107,1437
s1284-107,1454
s1284-107,1531
s1284-107,1540
s1284-107,1541
s1284-107,1546
s1284-107,1549
s1284-107,1572
s1284-107,1573
s1284-107,1612
s1284-107,1629
s1284-107,1630
s1284-107,1631
s1284-107,1680
s1285-107,1630
s1286-107,326
s1286-107,593
s1286-107,802
s1286-107,1017
s1286-107,1085
s1286-107,1384
s1286-107,1385
s1286-107,1452
s1286-107,1531
s1286-107,1541
s1286-107,1575
s1286-107,1624
s1286-107,1630
s1286-107,1680
s1287-107,213
s1287-107,707
s1288-107,1049
s1288-107,1548
s1289-107,1085
s1289-107,1541
s1290-107,137
s1290-107,457
s1290-107,501
s1290-107,1680
s1291-107,116
s1291-107,137
s1291-107,172
s1291-107,246
s1291-107,293
s1291-107,302
s1291-107,326
s1291-107,457
s1291-107,952
s1291-107,1017
s1291-107,1285
s1291-107,1319
s1291-107,1351
s1291-107,1377
s1291-107,1379
s1291-107,1383
s1291-107,1387
s1291-107,1409
s1291-107,1630
s1292-107,604
s1292-107,1573
s1293-107,246
s1293-107,1545
s1294-107,246
s1294-107,968
s1294-107,1286
s1294-107,1319
s1294-107,1408
s1294-107,1545
s1295-107,583
s1295-107,1149
s1295-107,1384
s1295-107,1531
s1296-107,302
s1296-107,1379
s1296-107,1383
s1297-107,326
s1297-107,949
s1298-107,213
s1298-107,501
s1298-107,1036
s1298-107,1284
s1298-107,1377
s1298-107,1437
s1298-107,1454
s1298-107,1531
s1298-107,1546
s1298-107,1629
s1298-107,1630
s1298-107,1631
s1298-107,1680
s1299-107,116
s1299-107,802
s1299-107,952
s1299-107,1285
s1299-107,1319
s1299-107,1368
s1299-107,1545
s1299-107,1631
s1300-107,1015
s1300-107,1385
s1300-107,1572
s1300-107,1624
s1301-107,1286
s1302-107,1285
s1302-107,1351
s1303-107,172
s1303-107,1379
s1303-107,1409
s1304-107,593
s1304-107,1036
s1304-107,1285
s1304-107,1379
s1304-107,1570
s1304-107,1680
s1305-107,457
s1305-107,1342
s1306-107,66
s1306-107,246
s1306-107,250
s1306-107,293
s1306-107,453
s1306-107,501
s1306-107,578
s1306-107,593
s1306-107,707
s1306-107,952
s1306-107,1082
s1306-107,1149
s1306-107,1286
s1306-107,1298
s1306-107,1385
s1306-107,1452
s1306-107,1542
s1306-107,1546
s1306-107,1570
s1306-107,1575
s1306-107,1624
s1307-107,655
s1307-107,1359
s1308-107,172
s1308-107,1409
s1309-107,326
s1309-107,1319
s1310-107,348
s1310-107,952
s1311-107,137
s1311-107,326
s1311-107,593
s1311-107,1331
s1311-107,1342
s1311-107,1377
s1311-107,1383
s1311-107,1437
s1311-107,1454
s1311-107,1541
s1311-107,1612
s1312-107,859
s1312-107,1342
s1313-107,302
s1313-107,952
s1313-107,1377
s1313-107,1454
s1314-107,120
s1314-107,1368
s1315-107,1351
s1315-107,1383
s1316-107,1379
s1317-107,1015
s1317-107,1036
s1317-107,1163
s1317-107,1332
s1317-107,1630
s1318-107,1408
s1319-107,1351
s1319-107,1383
s1320-107,1380
s1320-107,1630
s1321-107,583
s1321-107,1412
s1322-107,120
s1322-107,1571
s1323-107,1379
s1324-107,11
s1324-107,116
s1324-107,501
s1324-107,1379
s1324-107,1385
s1325-107,1408
s1326-107,1387
s1326-107,1545
s1327-107,707
s1327-107,754
s1327-107,1298
s1327-107,1359
s1327-107,1368
s1328-107,604
s1328-107,1424
s1328-107,1546
s1329-107,11
s1329-107,146
s1329-107,267
s1329-107,293
s1329-107,326
s1329-107,457
s1329-107,593
s1329-107,1085
s1329-107,1163
s1329-107,1285
s1329-107,1286
s1329-107,1332
s1329-107,1342
s1329-107,1351
s1329-107,1379
s1329-107,1384
s1329-107,1395
s1329-107,1424
s1329-107,1570
s1329-107,1575
s1329-107,1612
s1329-107,1624
s1329-107,1631
s1330-107,501
s1330-107,1351
s1331-107,146
s1331-107,1359
s1331-107,1452
s1331-107,1540
s1331-107,1624
s1332-107,1163
s1333-107,593
s1333-107,1036
s1333-107,1085
s1333-107,1332
s1333-107,1379
s1333-107,1385
s1334-107,1452
s1335-107,7
s1335-107,66
s1335-107,267
s1335-107,293
s1335-107,326
s1335-107,578
s1335-107,593
s1335-107,604
s1335-107,1085
s1335-107,1285
s1335-107,1307
s1335-107,1377
s1335-107,1383
s1335-107,1385
s1335-107,1531
s1335-107,1540
s1335-107,1541
s1335-107,1546
s1335-107,1630
s1335-107,1631
s1336-107,1624
s1337-107,172
s1338-107,168
s1339-107,11
s1339-107,13
s1339-107,146
s1339-107,168
s1339-107,172
s1339-107,326
s1339-107,466
s1339-107,583
s1339-107,859
s1339-107,968
s1339-107,1015
s1339-107,1036
s1339-107,1082
s1339-107,1163
s1339-107,1280
s1339-107,1331
s1339-107,1332
s1339-107,1342
s1339-107,1351
s1339-107,1361
s1339-107,1369
s1339-107,1380
s1339-107,1383
s1339-107,1384
s1339-107,1395
s1339-107,1408
s1339-107,1409
s1339-107,1424
s1339-107,1437
s1339-107,1448
s1339-107,1454
s1339-107,1531
s1339-107,1540
s1339-107,1541
s1339-107,1546
s1339-107,1548
s1339-107,1549
s1339-107,1571
s1339-107,1573
s1339-107,1575
s1339-107,1624
s1339-107,1629
s1339-107,1630
s1339-107,1631
s1340-107,168
s1341-107,593
s1341-107,1351
s1341-107,1377
s1341-107,1379
s1342-107,308
s1342-107,1440
s1343-107,116
s1343-107,172
s1343-107,326
s1343-107,501
s1343-107,593
s1343-107,1036
s1343-107,1085
s1343-107,1285
s1343-107,1332
s1343-107,1342
s1343-107,1437
s1343-107,1541
s1343-107,1612
s1343-107,1630
s1343-107,1631
s1344-107,168
s1345-107,1085
s1345-107,1541
s1346-107,11
s1346-107,246
s1346-107,250
s1346-107,348
s1346-107,578
s1346-107,952
s1346-107,1285
s1346-107,1541
s1346-107,1542
s1346-107,1546
s1346-107,1548
s1346-107,1570
s1346-107,1624
s1347-107,66
s1347-107,1299
s1348-107,754
s1348-107,1036
s1348-107,1331
s1348-107,1351
s1348-107,1383
s1348-107,1437
s1348-107,1631
s1349-107,137
s1349-107,348
s1349-107,1015
s1349-107,1082
s1350-107,578
s1350-107,1036
s1350-107,1163
s1350-107,1383
s1350-107,1454
s1350-107,1546
s1350-107,1549
s1350-107,1629
s1350-107,1630
s1350-107,1631
s1351-107,1284
s1351-107,1351
s1351-107,1448
s1352-107,1015
s1353-107,501
s1354-107,1383
s1354-107,1680
s1355-107,326
s1355-107,949
s1355-107,1036
s1355-107,1163
s1355-107,1377
s1355-107,1384
s1356-107,457
s1356-107,1331
s1356-107,1377
s1356-107,1385
s1357-107,116
s1357-107,1331
s1357-107,1454
s1358-107,1572
s1359-107,120
s1359-107,1298
s1359-107,1542
s1359-107,1545
s1359-107,1570
s1360-107,250
s1360-107,583
s1360-107,1082
s1360-107,1575
s1361-107,1280
s1362-107,246
s1362-107,578
s1363-107,466
s1363-107,593
s1363-107,1082
s1363-107,1383
s1364-107,1361
s1364-107,1369
s1364-107,1440
s1365-107,120
s1365-107,457
s1365-107,593
s1365-107,1017
s1365-107,1036
s1365-107,1332
s1365-107,1379
s1365-107,1383
s1365-107,1409
s1365-107,1454
s1365-107,1612
s1365-107,1629
s1366-107,1412
s1367-107,1085
s1367-107,1331
s1367-107,1541
s1368-107,11
s1368-107,1082
s1369-107,1452
s1370-107,146
s1370-107,348
s1370-107,655
s1370-107,1082
s1370-107,1395
s1370-107,1575
s1371-107,293
s1371-107,326
s1371-107,457
s1371-107,655
s1371-107,859
s1371-107,1017
s1371-107,1379
s1371-107,1384
s1371-107,1531
s1372-107,1017
s1373-107,137
s1373-107,146
s1373-107,1082
s1373-107,1359
s1374-107,952
s1374-107,1285
s1375-107,308
s1375-107,1085
s1375-107,1379
s1376-107,859
s1377-107,137
s1377-107,1015
s1377-107,1082
s1377-107,1286
s1377-107,1412
s1377-107,1437
s1377-107,1549
s1378-107,267
s1378-107,501
s1378-107,604
s1378-107,952
s1378-107,1351
s1378-107,1369
s1379-107,66
s1379-107,172
s1379-107,267
s1379-107,302
s1379-107,326
s1379-107,593
s1379-107,604
s1379-107,1036
s1379-107,1285
s1379-107,1332
s1379-107,1351
s1379-107,1361
s1379-107,1369
s1379-107,1377
s1379-107,1379
s1379-107,1452
s1379-107,1454
s1379-107,1541
s1379-107,1546
s1379-107,1549
s1379-107,1573
s1379-107,1631
s1380-107,1361
s1380-107,1379
s1381-107,1332
s1382-107,293
s1382-107,1546
s1383-107,13
s1383-107,968
s1383-107,1368
s1383-107,1542
s1383-107,1572
s1383-107,1631
s1384-107,1549
s1385-107,172
s1385-107,1409
s1386-107,1015
s1387-107,1285
s1387-107,1319
s1387-107,1424
s1388-107,1546
s1389-107,267
s1389-107,604
s1390-107,1163
s1390-107,1285
s1390-107,1387
s1390-107,1570
s1390-107,1630
s1391-107,293
s1391-107,1036
s1391-107,1631
s1392-107,302
s1392-107,1385
s1393-107,302
s1393-107,1385
s1394-107,308
s1394-107,326
s1394-107,348
s1394-107,578
s1394-107,604
s1394-107,802
s1394-107,952
s1394-107,1017
s1394-107,1082
s1394-107,1163
s1394-107,1285
s1394-107,1359
s1394-107,1361
s1394-107,1377
s1394-107,1379
s1394-107,1408
s1394-107,1409
s1394-107,1424
s1394-107,1437
s1394-107,1452
s1394-107,1531
s1394-107,1540
s1394-107,1541
s1394-107,1545
s1394-107,1546
s1394-107,1570
s1394-107,1624
s1394-107,1627
s1394-107,1630
s1394-107,1631
s1394-107,1680
s1395-107,348
s1395-107,1546
s1396-107,250
s1396-107,308
s1396-107,578
s1396-107,1307
s1397-107,246
s1397-107,348
s1397-107,457
s1397-107,501
s1397-107,1331
s1397-107,1395
s1398-107,308
s1399-107,457
s1399-107,655
s1399-107,1049
s1399-107,1332
s1399-107,1630
s1400-107,137
s1400-107,453
s1400-107,655
s1400-107,1285
s1400-107,1319
s1400-107,1377
s1401-107,1284
s1402-107,1377
s1403-107,172
s1404-107,120
s1405-107,120
s1406-107,326
s1407-107,1319
s1408-107,7
s1408-107,267
s1408-107,326
s1408-107,604
s1408-107,859
s1408-107,952
s1408-107,1307
s1408-107,1379
s1408-107,1424
s1408-107,1454
s1408-107,1531
s1408-107,1540
s1408-107,1546
s1408-107,1570
s1408-107,1624
s1408-107,1627
s1409-107,11
s1409-107,13
s1409-107,116
s1409-107,120
s1409-107,146
s1409-107,246
s1409-107,250
s1409-107,267
s1409-107,326
s1409-107,348
s1409-107,457
s1409-107,578
s1409-107,604
s1409-107,655
s1409-107,802
s1409-107,1015
s1409-107,1036
s1409-107,1049
s1409-107,1082
s1409-107,1085
s1409-107,1163
s1409-107,1247
s1409-107,1286
s1409-107,1332
s1409-107,1359
s1409-107,1369
s1409-107,1384
s1409-107,1395
s1409-107,1412
s1409-107,1437
s1409-107,1540
s1409-107,1546
s1409-107,1548
s1409-107,1549
s1409-107,1570
s1409-107,1572
s1409-107,1573
s1409-107,1624
s1409-107,1630
s1409-107,1631
s1409-107,1680
s1410-107,120
s1410-107,213
s1410-107,707
s1410-107,1387
s1410-107,1546
s1410-107,1570
s1411-107,11
s1411-107,168
s1412-107,1545
s1413-107,501
s1413-107,1387
s1414-107,246
s1415-107,66
s1415-107,302
s1415-107,1351
s1415-107,1631
s1416-107,1384
s1417-107,1384
s1418-107,1384
s1419-107,1384
s1420-107,1351
s1421-107,66
s1421-107,326
s1421-107,1082
s1421-107,1085
s1421-107,1284
s1421-107,1298
s1421-107,1368
s1421-107,1437
s1421-107,1452
s1421-107,1546
s1421-107,1548
s1421-107,1570
s1421-107,1627
s1422-107,13
s1422-107,267
s1422-107,583
s1422-107,802
s1422-107,1017
s1422-107,1036
s1422-107,1284
s1422-107,1299
s1422-107,1351
s1422-107,1383
s1422-107,1412
s1422-107,1437
s1422-107,1452
s1422-107,1631
s1423-107,146
s1424-107,137
s1424-107,326
s1424-107,1351
s1424-107,1377
s1424-107,1383
s1425-107,1247
s1426-107,267
s1426-107,707
s1427-107,1368
s1428-107,1342
s1429-107,1573
s1429-107,1627
s1430-107,66
s1430-107,179
s1430-107,302
s1430-107,308
s1430-107,501
s1430-107,604
s1430-107,1017
s1430-107,1531
s1430-107,1546
s1430-107,1624
s1430-107,1627
s1430-107,1630
s1430-107,1680
s1431-107,146
s1431-107,1082
s1431-107,1298
s1431-107,1359
s1431-107,1395
s1431-107,1408
s1431-107,1440
s1432-107,246
s1432-107,1351
s1432-107,1359
s1432-107,1408
s1432-107,1440
s1432-107,1549
s1433-107,13
s1433-107,168
s1433-107,246
s1433-107,578
s1433-107,1452
s1433-107,1571
s1433-107,1624
s1434-107,11
s1434-107,13
s1434-107,116
s1434-107,120
s1434-107,146
s1434-107,172
s1434-107,179
s1434-107,213
s1434-107,250
s1434-107,308
s1434-107,326
s1434-107,348
s1434-107,457
s1434-107,501
s1434-107,578
s1434-107,583
s1434-107,593
s1434-107,604
s1434-107,754
s1434-107,802
s1434-107,859
s1434-107,949
s1434-107,952
s1434-107,968
s1434-107,1015
s1434-107,1036
s1434-107,1085
s1434-107,1149
s1434-107,1163
s1434-107,1247
s1434-107,1280
s1434-107,1284
s1434-107,1286
s1434-107,1298
s1434-107,1307
s1434-107,1319
s1434-107,1331
s1434-107,1332
s1434-107,1359
s1434-107,1361
s1434-107,1368
s1434-107,1369
s1434-107,1377
s1434-107,1379
s1434-107,1380
s1434-107,1384
s1434-107,1395
s1434-107,1408
s1434-107,1412
s1434-107,1424
s1434-107,1437
s1434-107,1447
s1434-107,1452
s1434-107,1454
s1434-107,1531
s1434-107,1540
s1434-107,1541
s1434-107,1542
s1434-107,1546
s1434-107,1548
s1434-107,1570
s1434-107,1571
s1434-107,1572
s1434-107,1573
s1434-107,1612
s1434-107,1624
s1434-107,1627
s1434-107,1629
s1434-107,1630
s1434-107,1631
s1434-107,1680
s1435-107,1247
s1435-107,1383
s1436-107,1437
s1437-107,1247
s1437-107,1351
s1437-107,1383
s1438-107,1384
s1439-107,1384
s1440-107,246
s1441-107,1015
s1441-107,1437
s1442-107,1624
s1443-107,1540
s1443-107,1624
s1444-107,137
s1444-107,466
s1444-107,1359
s1444-107,1395
s1444-107,1448
s1445-107,308
s1445-107,578
s1445-107,1336
s1445-107,1542
s1446-107,13
s1446-107,1540
s1447-107,116
s1447-107,120
s1447-107,137
s1447-107,172
s1447-107,267
s1447-107,308
s1447-107,326
s1447-107,501
s1447-107,754
s1447-107,802
s1447-107,859
s1447-107,952
s1447-107,1085
s1447-107,1247
s1447-107,1298
s1447-107,1332
s1447-107,1361
s1447-107,1368
s1447-107,1369
s1447-107,1379
s1447-107,1424
s1447-107,1440
s1447-107,1452
s1447-107,1454
s1447-107,1540
s1447-107,1549
s1447-107,1570
s1447-107,1573
s1447-107,1629
s1447-107,1631
s1447-107,1680
s1448-107,859
s1448-107,1332
s1448-107,1342
s1448-107,1424
s1448-107,1572
s1449-107,326
s1449-107,802
s1449-107,859
s1449-107,1332
s1449-107,1342
s1449-107,1424
s1449-107,1541
s1449-107,1572
s1450-107,267
s1450-107,707
s1451-107,348
s1451-107,952
s1452-107,137
s1452-107,172
s1452-107,457
s1452-107,1331
s1452-107,1377
s1452-107,1383
s1453-107,1082
s1454-107,13
s1454-107,116
s1454-107,120
s1454-107,137
s1454-107,172
s1454-107,267
s1454-107,308
s1454-107,326
s1454-107,802
s1454-107,859
s1454-107,1017
s1454-107,1036
s1454-107,1163
s1454-107,1342
s1454-107,1361
s1454-107,1369
s1454-107,1377
s1454-107,1379
s1454-107,1383
s1454-107,1384
s1454-107,1385
s1454-107,1409
s1454-107,1424
s1454-107,1452
s1454-107,1454
s1454-107,1531
s1454-107,1540
s1454-107,1546
s1454-107,1549
s1454-107,1570
s1454-107,1571
s1454-107,1573
s1454-107,1624
s1454-107,1629
s1454-107,1630
s1454-107,1631
s1454-107,1680
s1455-107,1085
s1455-107,1440
s1456-107,13
s1456-107,348
s1456-107,578
s1456-107,655
s1456-107,1036
s1456-107,1280
s1456-107,1319
s1456-107,1452
s1456-107,1545
s1456-107,1546
s1457-107,1017
s1458-107,1331
s1459-107,246
s1459-107,250
s1460-107,1332
s1461-107,326
s1461-107,1629
s1462-107,1085
s1463-107,1082
s1463-107,1298
s1464-107,1377
s1464-107,1379
s1464-107,1408
s1465-107,13
s1465-107,137
s1465-107,501
s1465-107,604
s1465-107,655
s1465-107,1163
s1465-107,1284
s1465-107,1336
s1465-107,1359
s1465-107,1395
s1465-107,1424
s1465-107,1454
s1465-107,1545
s1466-107,246
s1466-107,250
s1467-107,7
s1467-107,949
s1467-107,1331
s1467-107,1359
s1467-107,1369
s1467-107,1380
s1467-107,1454
s1467-107,1545
s1468-107,655
s1469-107,326
s1469-107,949
s1469-107,1163
s1469-107,1385
s1469-107,1454
s1469-107,1630
s1469-107,1631
s1469-107,1680
s1470-107,1549
s1471-107,326
s1471-107,949
s1471-107,1163
s1471-107,1385
s1471-107,1454
s1471-107,1630
s1471-107,1631
s1471-107,1680
s1472-107,1286
s1472-107,1379
s1473-107,604
s1474-107,246
s1474-107,501
s1474-107,578
s1474-107,1387
s1475-107,120
s1475-107,1163
s1475-107,1351
s1476-107,326
s1476-107,802
s1476-107,1036
s1476-107,1284
s1476-107,1285
s1476-107,1331
s1476-107,1361
s1476-107,1384
s1476-107,1452
s1476-107,1540
s1476-107,1549
s1476-107,1624
s1477-107,1285
s1477-107,1319
s1478-107,116
s1478-107,120
s1478-107,172
s1478-107,293
s1478-107,302
s1478-107,326
s1478-107,348
s1478-107,501
s1478-107,952
s1478-107,1015
s1478-107,1017
s1478-107,1036
s1478-107,1082
s1478-107,1163
s1478-107,1247
s1478-107,1285
s1478-107,1332
s1478-107,1351
s1478-107,1377
s1478-107,1379
s1478-107,1383
s1478-107,1384
s1478-107,1385
s1478-107,1452
s1478-107,1531
s1478-107,1572
s1478-107,1624
s1478-107,1631
s1479-107,326
s1479-107,1036
s1479-107,1286
s1479-107,1631
s1479-107,1680
s1480-107,1285
s1481-107,754
s1481-107,1247
s1481-107,1383
s1482-107,7
s1482-107,11
s1482-107,213
s1482-107,246
s1482-107,250
s1482-107,308
s1482-107,501
s1482-107,604
s1482-107,968
s1482-107,1149
s1482-107,1307
s1482-107,1332
s1482-107,1351
s1482-107,1359
s1482-107,1387
s1482-107,1395
s1482-107,1542
s1482-107,1545
s1482-107,1570
s1482-107,1627
s1482-107,1629
s1483-107,302
s1483-107,1409
s1483-107,1454
s1483-107,1546
s1484-107,1395
s1485-107,1680
s1486-107,604
s1486-107,859
s1486-107,1285
s1486-107,1545
s1486-107,1573
s1487-107,1036
s1487-107,1631
s1488-107,1424
s1489-107,1085
s1489-107,1332
s1489-107,1624
s1490-107,1085
s1490-107,1359
s1490-107,1624
s1491-107,1085
s1491-107,1332
s1491-107,1624
s1492-107,250
s1492-107,453
s1492-107,655
s1492-107,1351
s1492-107,1624
s1493-107,1286
s1493-107,1298
s1493-107,1319
s1493-107,1545
s1494-107,120
s1494-107,213
s1494-107,578
s1494-107,1049
s1494-107,1546
s1494-107,1548
s1494-107,1570
s1495-107,583
s1495-107,1082
s1496-107,116
s1496-107,952
s1496-107,1342
