bill_id,thomas_id
s2616-109,1017
s2616-109,1049
s2616-109,1299
s2616-109,1307
s2616-109,1424
s2616-109,1437
s2616-109,1452
s2616-109,1572
s2616-109,1575
s2616-109,1695
s2617-109,293
s2617-109,308
s2617-109,501
s2617-109,791
s2617-109,859
s2617-109,1285
s2617-109,1379
s2617-109,1381
s2617-109,1545
s2617-109,1570
s2618-109,457
s2618-109,501
s2619-109,1701
s2620-109,1631
s2621-109,293
s2621-109,1575
s2622-109,293
s2622-109,1575
s2623-109,293
s2623-109,1575
s2624-109,293
s2624-109,1575
s2625-109,293
s2625-109,1575
s2626-109,293
s2626-109,1575
s2627-109,1319
s2628-109,172
s2628-109,1247
s2628-109,1409
s2629-109,1036
s2629-109,1332
s2629-109,1631
s2630-109,859
s2630-109,1085
s2631-109,1036
s2632-109,66
s2632-109,308
s2632-109,593
s2632-109,1036
s2632-109,1085
s2632-109,1298
s2632-109,1409
s2633-109,1298
s2634-109,246
s2635-109,116
s2635-109,172
s2635-109,326
s2635-109,791
s2635-109,1036
s2635-109,1085
s2635-109,1247
s2635-109,1369
s2635-109,1541
s2635-109,1542
s2635-109,1697
s2636-109,116
s2636-109,1531
s2637-109,1336
s2637-109,1695
s2638-109,1336
s2638-109,1695
s2639-109,1336
s2639-109,1695
s2640-109,1336
s2640-109,1695
s2641-109,1336
s2641-109,1695
s2642-109,116
s2642-109,172
s2642-109,308
s2642-109,501
s2642-109,802
s2642-109,949
s2642-109,1085
s2642-109,1285
s2642-109,1331
s2642-109,1332
s2642-109,1381
s2642-109,1384
s2642-109,1385
s2643-109,66
s2643-109,116
s2643-109,172
s2643-109,308
s2643-109,457
s2643-109,604
s2643-109,1247
s2643-109,1285
s2643-109,1331
s2643-109,1332
s2643-109,1369
s2643-109,1409
s2643-109,1549
s2643-109,1762
s2644-109,452
s2644-109,1284
s2644-109,1332
s2644-109,1336
s2644-109,1695
s2645-109,13
s2645-109,1017
s2645-109,1452
s2646-109,1379
s2646-109,1385
s2647-109,1149
s2647-109,1542
s2648-109,1149
s2648-109,1542
s2649-109,116
s2649-109,1247
s2649-109,1332
s2650-109,452
s2650-109,1605
s2651-109,293
s2651-109,791
s2651-109,1015
s2651-109,1437
s2652-109,11
s2652-109,13
s2652-109,116
s2652-109,172
s2652-109,655
s2652-109,754
s2652-109,1135
s2652-109,1285
s2652-109,1307
s2652-109,1319
s2652-109,1332
s2652-109,1336
s2652-109,1368
s2652-109,1409
s2652-109,1697
s2652-109,1762
s2653-109,11
s2653-109,13
s2653-109,116
s2653-109,153
s2653-109,246
s2653-109,250
s2653-109,293
s2653-109,308
s2653-109,452
s2653-109,466
s2653-109,583
s2653-109,593
s2653-109,707
s2653-109,802
s2653-109,859
s2653-109,968
s2653-109,1015
s2653-109,1085
s2653-109,1135
s2653-109,1149
s2653-109,1280
s2653-109,1286
s2653-109,1298
s2653-109,1319
s2653-109,1368
s2653-109,1369
s2653-109,1381
s2653-109,1385
s2653-109,1424
s2653-109,1440
s2653-109,1452
s2653-109,1534
s2653-109,1541
s2653-109,1542
s2653-109,1546
s2653-109,1549
s2653-109,1572
s2653-109,1609
s2653-109,1627
s2653-109,1631
s2653-109,1694
s2653-109,1695
s2653-109,1697
s2653-109,1698
s2653-109,1701
s2654-109,791
s2655-109,791
s2656-109,1609
s2657-109,250
s2657-109,1015
s2657-109,1572
s2658-109,7
s2658-109,66
s2658-109,116
s2658-109,172
s2658-109,179
s2658-109,293
s2658-109,302
s2658-109,308
s2658-109,326
s2658-109,457
s2658-109,466
s2658-109,501
s2658-109,593
s2658-109,604
s2658-109,791
s2658-109,802
s2658-109,952
s2658-109,1085
s2658-109,1247
s2658-109,1280
s2658-109,1284
s2658-109,1286
s2658-109,1298
s2658-109,1332
s2658-109,1351
s2658-109,1369
s2658-109,1381
s2658-109,1383
s2658-109,1409
s2658-109,1424
s2658-109,1440
s2658-109,1531
s2658-109,1532
s2658-109,1541
s2658-109,1546
s2658-109,1549
s2658-109,1605
s2658-109,1627
s2658-109,1701
s2658-109,1762
s2659-109,7
s2659-109,604
s2659-109,1369
s2659-109,1409
s2660-109,1332
s2661-109,11
s2661-109,13
s2661-109,179
s2661-109,246
s2661-109,452
s2661-109,859
s2661-109,1015
s2661-109,1351
s2661-109,1379
s2661-109,1545
s2661-109,1546
s2661-109,1572
s2661-109,1631
s2661-109,1762
s2661-109,1769
s2662-109,1247
s2662-109,1549
s2663-109,213
s2663-109,293
s2663-109,302
s2663-109,326
s2663-109,604
s2663-109,1036
s2663-109,1351
s2663-109,1387
s2663-109,1570
s2663-109,1631
s2663-109,1694
s2663-109,1697
s2664-109,66
s2664-109,1036
s2664-109,1307
s2664-109,1570
s2665-109,66
s2665-109,593
s2665-109,1247
s2665-109,1307
s2665-109,1570
s2666-109,583
s2666-109,1298
s2666-109,1545
s2667-109,116
s2668-109,1609
s2669-109,1377
s2669-109,1379
s2670-109,1379
s2670-109,1380
s2670-109,1385
s2671-109,116
s2671-109,1332
s2672-109,1379
s2673-109,452
s2673-109,1534
s2674-109,7
s2674-109,66
s2674-109,308
s2674-109,604
s2674-109,1285
s2674-109,1369
s2675-109,116
s2676-109,250
s2676-109,1570
s2677-109,11
s2677-109,172
s2677-109,302
s2677-109,593
s2677-109,791
s2677-109,1015
s2677-109,1036
s2677-109,1085
s2677-109,1247
s2677-109,1377
s2677-109,1379
s2677-109,1385
s2677-109,1387
s2677-109,1549
s2677-109,1631
s2677-109,1762
s2678-109,457
s2679-109,13
s2679-109,213
s2679-109,293
s2679-109,302
s2679-109,859
s2679-109,1015
s2679-109,1085
s2679-109,1135
s2679-109,1379
s2679-109,1692
s2679-109,1695
s2680-109,1135
s2680-109,1570
s2680-109,1697
s2681-109,172
s2681-109,1284
s2681-109,1383
s2681-109,1409
s2682-109,859
s2682-109,1385
s2683-109,1387
s2684-109,1015
s2685-109,1387
s2685-109,1572
s2686-109,1369
s2686-109,1440
s2687-109,1377
s2687-109,1531
s2688-109,188
s2688-109,1608
s2689-109,1541
s2690-109,13
s2690-109,1452
s2691-109,11
s2691-109,13
s2691-109,707
s2691-109,1280
s2691-109,1368
s2691-109,1542
s2691-109,1692
s2692-109,293
s2692-109,1384
s2692-109,1531
s2693-109,1298
s2694-109,188
s2694-109,246
s2694-109,452
s2694-109,593
s2694-109,1368
s2694-109,1694
s2695-109,1385
s2695-109,1548
s2695-109,1692
s2696-109,308
s2696-109,1135
s2696-109,1286
s2696-109,1546
s2696-109,1570
s2696-109,1609
s2696-109,1697
s2696-109,1701
s2697-109,7
s2697-109,1284
s2697-109,1286
s2697-109,1331
s2697-109,1379
s2697-109,1387
s2697-109,1545
s2697-109,1763
s2698-109,11
s2698-109,1762
s2699-109,137
s2699-109,1385
s2700-109,13
s2700-109,153
s2701-109,1015
s2701-109,1694
s2701-109,1698
s2702-109,11
s2702-109,593
s2702-109,604
s2703-109,7
s2703-109,13
s2703-109,66
s2703-109,116
s2703-109,137
s2703-109,172
s2703-109,179
s2703-109,293
s2703-109,302
s2703-109,308
s2703-109,326
s2703-109,457
s2703-109,501
s2703-109,593
s2703-109,604
s2703-109,791
s2703-109,802
s2703-109,859
s2703-109,949
s2703-109,952
s2703-109,1017
s2703-109,1036
s2703-109,1085
s2703-109,1135
s2703-109,1247
s2703-109,1284
s2703-109,1285
s2703-109,1299
s2703-109,1307
s2703-109,1331
s2703-109,1332
s2703-109,1336
s2703-109,1369
s2703-109,1377
s2703-109,1379
s2703-109,1380
s2703-109,1381
s2703-109,1383
s2703-109,1384
s2703-109,1385
s2703-109,1409
s2703-109,1424
s2703-109,1437
s2703-109,1452
s2703-109,1531
s2703-109,1541
s2703-109,1545
s2703-109,1546
s2703-109,1570
s2703-109,1572
s2703-109,1575
s2703-109,1612
s2703-109,1627
s2703-109,1629
s2703-109,1631
s2703-109,1701
s2703-109,1762
s2703-109,1763
s2704-109,116
s2704-109,293
s2704-109,302
s2704-109,326
s2704-109,791
s2704-109,859
s2704-109,1036
s2704-109,1284
s2704-109,1332
s2704-109,1377
s2704-109,1379
s2704-109,1381
s2704-109,1385
s2704-109,1437
s2704-109,1631
s2704-109,1692
s2705-109,655
s2706-109,1015
s2707-109,188
s2707-109,1085
s2707-109,1299
s2707-109,1368
s2707-109,1424
s2707-109,1532
s2707-109,1534
s2707-109,1608
s2707-109,1698
s2708-109,7
s2709-109,1570
s2710-109,1570
s2711-109,1570
s2712-109,1570
s2713-109,1570
s2714-109,1570
s2715-109,1570
s2716-109,1570
s2717-109,1570
s2718-109,348
s2719-109,859
s2720-109,66
s2720-109,802
s2720-109,1379
s2721-109,13
s2721-109,250
s2721-109,604
s2721-109,1036
s2721-109,1534
s2721-109,1605
s2721-109,1608
s2722-109,1036
s2722-109,1631
s2723-109,7
s2723-109,326
s2723-109,1285
s2723-109,1381
s2723-109,1629
s2723-109,1631
s2723-109,1762
s2724-109,179
s2724-109,302
s2724-109,452
s2724-109,466
s2724-109,1332
s2724-109,1546
s2724-109,1612
s2724-109,1695
s2725-109,116
s2725-109,172
s2725-109,302
s2725-109,501
s2725-109,593
s2725-109,604
s2725-109,949
s2725-109,1332
s2725-109,1377
s2725-109,1379
s2725-109,1383
s2725-109,1572
s2725-109,1631
s2725-109,1763
s2726-109,949
s2726-109,1612
s2727-109,949
s2728-109,949
s2728-109,1612
s2729-109,949
s2729-109,1612
s2730-109,949
s2730-109,1612
s2731-109,949
s2731-109,1612
s2732-109,949
s2732-109,1612
s2733-109,949
s2733-109,1612
s2734-109,949
s2734-109,1612
s2735-109,7
s2735-109,1286
s2736-109,7
s2736-109,188
s2736-109,246
s2737-109,949
s2737-109,1612
s2738-109,949
s2738-109,1612
s2739-109,949
s2739-109,1612
s2740-109,949
s2740-109,1612
s2741-109,949
s2741-109,1612
s2742-109,949
s2742-109,1612
s2743-109,949
s2743-109,1612
s2744-109,949
s2744-109,1612
s2745-109,949
s2745-109,1612
s2746-109,949
s2746-109,1612
s2747-109,172
s2747-109,302
s2747-109,791
s2747-109,859
s2747-109,1285
s2747-109,1379
s2747-109,1385
s2747-109,1541
s2747-109,1572
s2747-109,1612
s2747-109,1631
s2747-109,1697
s2747-109,1762
s2748-109,172
s2748-109,179
s2748-109,791
s2748-109,859
s2748-109,1285
s2748-109,1379
s2748-109,1385
s2748-109,1387
s2748-109,1541
s2748-109,1572
s2748-109,1631
s2748-109,1697
s2748-109,1762
s2749-109,137
s2749-109,655
s2749-109,1368
s2750-109,1015
s2750-109,1605
s2750-109,1608
s2750-109,1609
s2750-109,1612
s2751-109,1319
s2751-109,1627
s2752-109,66
s2752-109,457
s2753-109,7
s2753-109,1424
s2754-109,153
s2754-109,583
s2754-109,1015
s2754-109,1437
s2754-109,1541
s2754-109,1548
s2755-109,1149
s2756-109,1541
s2757-109,1036
s2758-109,1385
s2759-109,293
s2759-109,1285
s2759-109,1549
s2760-109,348
s2760-109,655
s2760-109,1332
s2760-109,1532
s2761-109,11
s2761-109,1762
s2762-109,7
s2762-109,1036
s2762-109,1085
s2762-109,1541
s2762-109,1631
s2763-109,1036
s2764-109,348
s2764-109,952
s2765-109,302
s2765-109,1549
s2766-109,1452
s2767-109,1452
s2768-109,1452
s2769-109,1452
s2770-109,188
s2770-109,293
s2770-109,452
s2770-109,754
s2770-109,1284
s2770-109,1383
s2770-109,1385
s2770-109,1532
s2771-109,1609
s2772-109,7
s2772-109,293
s2772-109,1285
s2772-109,1575
s2772-109,1629
s2773-109,116
s2774-109,1609
s2775-109,1368
s2776-109,1368
s2777-109,1368
s2778-109,466
s2778-109,1036
s2779-109,11
s2779-109,583
s2779-109,968
s2779-109,1609
s2780-109,583
s2781-109,583
s2781-109,1612
s2781-109,1694
s2782-109,501
s2782-109,1135
s2782-109,1286
s2782-109,1387
s2783-109,213
s2783-109,707
s2783-109,1546
s2783-109,1769
s2784-109,7
s2784-109,13
s2784-109,66
s2784-109,116
s2784-109,172
s2784-109,179
s2784-109,212
s2784-109,213
s2784-109,246
s2784-109,293
s2784-109,302
s2784-109,308
s2784-109,326
s2784-109,348
s2784-109,452
s2784-109,457
s2784-109,501
s2784-109,593
s2784-109,604
s2784-109,655
s2784-109,707
s2784-109,754
s2784-109,791
s2784-109,802
s2784-109,859
s2784-109,949
s2784-109,952
s2784-109,1015
s2784-109,1036
s2784-109,1085
s2784-109,1135
s2784-109,1149
s2784-109,1247
s2784-109,1284
s2784-109,1285
s2784-109,1298
s2784-109,1299
s2784-109,1331
s2784-109,1332
s2784-109,1351
s2784-109,1369
s2784-109,1377
s2784-109,1379
s2784-109,1380
s2784-109,1381
s2784-109,1383
s2784-109,1384
s2784-109,1385
s2784-109,1387
s2784-109,1409
s2784-109,1424
s2784-109,1437
s2784-109,1531
s2784-109,1532
s2784-109,1534
s2784-109,1541
s2784-109,1545
s2784-109,1546
s2784-109,1548
s2784-109,1549
s2784-109,1570
s2784-109,1572
s2784-109,1575
s2784-109,1609
s2784-109,1612
s2784-109,1627
s2784-109,1629
s2784-109,1631
s2784-109,1694
s2784-109,1695
s2784-109,1697
s2784-109,1698
s2784-109,1701
s2784-109,1762
s2784-109,1763
s2784-109,1769
s2785-109,1631
s2786-109,1609
s2787-109,66
s2787-109,246
s2787-109,250
s2787-109,308
s2787-109,968
s2787-109,1149
s2787-109,1280
s2787-109,1285
s2787-109,1298
s2787-109,1319
s2787-109,1368
s2787-109,1440
s2787-109,1452
s2787-109,1534
s2787-109,1542
s2787-109,1545
s2787-109,1701
s2788-109,1280
s2788-109,1351
s2789-109,1298
s2789-109,1694
s2790-109,1284
s2791-109,7
s2791-109,11
s2791-109,13
s2791-109,116
s2791-109,146
s2791-109,172
s2791-109,179
s2791-109,293
s2791-109,308
s2791-109,326
s2791-109,452
s2791-109,593
s2791-109,707
s2791-109,791
s2791-109,802
s2791-109,859
s2791-109,949
s2791-109,968
s2791-109,1017
s2791-109,1036
s2791-109,1049
s2791-109,1085
s2791-109,1135
s2791-109,1280
s2791-109,1284
s2791-109,1298
s2791-109,1299
s2791-109,1319
s2791-109,1368
s2791-109,1369
s2791-109,1377
s2791-109,1379
s2791-109,1380
s2791-109,1381
s2791-109,1424
s2791-109,1440
s2791-109,1531
s2791-109,1549
s2791-109,1609
s2791-109,1631
s2791-109,1694
s2791-109,1698
s2791-109,1701
s2792-109,466
s2793-109,968
s2793-109,1387
s2794-109,66
s2794-109,172
s2794-109,501
s2794-109,802
s2794-109,952
s2794-109,1285
s2794-109,1377
s2794-109,1409
s2795-109,859
s2795-109,1769
s2796-109,308
s2796-109,452
s2796-109,1545
s2797-109,1694
s2798-109,326
s2798-109,1377
s2798-109,1409
s2798-109,1424
s2799-109,1384
s2799-109,1531
s2800-109,212
s2800-109,583
s2801-109,11
s2801-109,1762
s2802-109,13
s2802-109,348
s2802-109,859
s2802-109,1298
s2802-109,1368
s2802-109,1369
s2802-109,1379
s2802-109,1385
s2802-109,1440
s2802-109,1549
s2802-109,1701
s2803-109,146
s2803-109,293
s2803-109,1015
s2803-109,1299
s2803-109,1377
s2803-109,1395
s2803-109,1409
s2803-109,1424
s2803-109,1437
s2803-109,1542
s2803-109,1608
s2803-109,1763
s2804-109,1605
s2805-109,1605
s2806-109,1605
s2807-109,1605
s2808-109,1605
s2809-109,1605
s2810-109,66
s2810-109,116
s2810-109,172
s2810-109,179
s2810-109,213
s2810-109,293
s2810-109,457
s2810-109,593
s2810-109,604
s2810-109,655
s2810-109,802
s2810-109,859
s2810-109,949
s2810-109,1015
s2810-109,1036
s2810-109,1049
s2810-109,1085
s2810-109,1135
s2810-109,1280
s2810-109,1298
s2810-109,1299
s2810-109,1307
s2810-109,1351
s2810-109,1368
s2810-109,1369
s2810-109,1379
s2810-109,1380
s2810-109,1383
s2810-109,1385
s2810-109,1409
s2810-109,1437
s2810-109,1440
s2810-109,1541
s2810-109,1546
s2810-109,1549
s2810-109,1570
s2810-109,1572
s2810-109,1575
s2810-109,1612
s2810-109,1629
s2810-109,1631
s2810-109,1694
s2810-109,1697
s2810-109,1701
s2810-109,1762
s2810-109,1769
s2811-109,308
s2811-109,1036
s2811-109,1285
s2811-109,1384
s2811-109,1531
s2811-109,1546
s2812-109,1629
s2813-109,1332
s2814-109,1015
s2814-109,1298
s2815-109,302
s2816-109,308
s2816-109,501
s2816-109,604
s2816-109,1284
s2816-109,1387
s2816-109,1697
s2817-109,308
s2817-109,501
s2817-109,604
s2817-109,1284
s2817-109,1387
s2817-109,1697
s2818-109,1380
s2819-109,188
s2819-109,326
s2819-109,501
s2819-109,604
s2819-109,1697
s2820-109,1697
s2821-109,246
s2822-109,452
s2822-109,1605
s2823-109,153
s2823-109,293
s2823-109,1336
s2823-109,1351
s2823-109,1377
s2823-109,1542
s2824-109,13
s2824-109,137
s2824-109,153
s2824-109,212
s2824-109,348
s2824-109,583
s2824-109,1286
s2824-109,1298
s2824-109,1605
s2824-109,1609
s2824-109,1769
s2825-109,116
s2825-109,1285
s2825-109,1332
s2825-109,1368
s2826-109,1379
s2827-109,7
s2827-109,1331
s2827-109,1385
s2828-109,7
s2828-109,302
s2828-109,791
s2828-109,949
s2828-109,1017
s2828-109,1036
s2828-109,1377
s2828-109,1379
s2828-109,1381
s2828-109,1546
s2828-109,1631
s2829-109,116
s2829-109,172
s2829-109,179
s2829-109,302
s2829-109,308
s2829-109,326
s2829-109,501
s2829-109,604
s2829-109,791
s2829-109,802
s2829-109,949
s2829-109,952
s2829-109,1036
s2829-109,1284
s2829-109,1285
s2829-109,1299
s2829-109,1332
s2829-109,1379
s2829-109,1383
s2829-109,1384
s2829-109,1385
s2829-109,1531
s2829-109,1629
s2829-109,1631
s2829-109,1762
s2830-109,707
s2830-109,1701
s2831-109,302
s2831-109,452
s2831-109,457
s2831-109,593
s2831-109,1036
s2831-109,1284
s2831-109,1319
s2831-109,1385
s2831-109,1387
s2831-109,1437
s2832-109,13
s2832-109,153
s2832-109,293
s2832-109,707
s2832-109,1452
s2832-109,1575
s2832-109,1631
s2832-109,1698
s2833-109,137
s2834-109,137
s2835-109,137
s2836-109,137
s2837-109,137
s2838-109,137
s2839-109,137
s2840-109,137
s2841-109,137
s2842-109,137
s2843-109,137
s2844-109,137
s2845-109,137
s2846-109,137
s2847-109,137
s2848-109,137
s2849-109,137
s2850-109,137
s2851-109,1605
s2852-109,1605
s2853-109,1605
s2854-109,293
s2854-109,1380
s2854-109,1437
s2855-109,116
s2855-109,593
s2855-109,1284
s2856-109,250
s2857-109,1545
s2858-109,153
s2859-109,153
s2860-109,153
s2861-109,153
s2862-109,153
s2863-109,153
s2864-109,153
s2865-109,153
s2866-109,153
s2867-109,153
s2868-109,153
s2869-109,153
s2870-109,153
s2871-109,153
s2872-109,153
s2873-109,153
s2874-109,153
s2875-109,153
s2876-109,153
s2877-109,153
s2878-109,153
s2879-109,153
s2880-109,153
s2881-109,153
s2882-109,153
s2883-109,153
s2884-109,146
s2884-109,1424
s2885-109,153
s2886-109,153
s2887-109,153
s2888-109,153
s2889-109,153
s2890-109,153
s2891-109,153
s2892-109,153
s2893-109,153
s2894-109,153
s2895-109,153
s2896-109,153
s2897-109,153
s2898-109,153
s2899-109,153
s2900-109,153
s2901-109,153
s2902-109,153
s2903-109,153
s2904-109,153
s2905-109,153
s2906-109,153
s2907-109,153
s2908-109,153
s2909-109,153
s2910-109,153
s2911-109,153
s2912-109,293
s2912-109,1331
s2912-109,1384
s2912-109,1531
s2912-109,1575
s2913-109,66
s2913-109,457
s2914-109,293
s2915-109,1284
s2915-109,1285
s2916-109,116
s2916-109,172
s2916-109,501
s2916-109,593
s2916-109,604
s2916-109,952
s2916-109,1036
s2916-109,1285
s2916-109,1379
s2916-109,1381
s2916-109,1409
s2916-109,1631
s2916-109,1763
s2917-109,116
s2917-109,172
s2917-109,302
s2917-109,308
s2917-109,501
s2917-109,1085
s2917-109,1247
s2917-109,1369
s2917-109,1379
s2917-109,1383
s2917-109,1572
s2917-109,1629
s2917-109,1631
s2917-109,1763
s2918-109,302
s2918-109,326
s2918-109,707
s2919-109,66
s2919-109,457
s2920-109,1284
s2921-109,1629
s2922-109,1135
s2923-109,655
s2924-109,13
s2925-109,1135
s2926-109,179
s2927-109,179
s2928-109,179
s2929-109,179
s2930-109,179
s2931-109,179
s2932-109,179
s2933-109,179
s2934-109,179
s2935-109,179
s2936-109,179
s2937-109,179
s2938-109,179
s2939-109,179
s2940-109,179
s2941-109,179
s2942-109,179
s2943-109,179
s2943-109,466
s2944-109,179
s2945-109,179
s2946-109,179
s2947-109,179
s2948-109,179
s2948-109,466
s2949-109,179
s2949-109,466
s2950-109,179
s2950-109,466
s2951-109,179
s2951-109,466
s2952-109,179
s2952-109,466
s2953-109,179
s2953-109,466
s2954-109,179
s2954-109,466
s2955-109,179
s2955-109,466
s2956-109,179
s2956-109,466
s2957-109,179
s2957-109,466
s2958-109,179
s2958-109,466
s2959-109,179
s2960-109,179
s2961-109,179
s2962-109,179
s2963-109,179
s2964-109,179
s2965-109,1015
s2966-109,1336
s2966-109,1695
s2967-109,1336
s2967-109,1695
s2968-109,1336
s2968-109,1695
s2969-109,1336
s2969-109,1695
s2970-109,116
s2970-109,501
s2970-109,604
s2970-109,791
s2970-109,802
s2970-109,859
s2970-109,1285
s2970-109,1377
s2970-109,1379
s2970-109,1381
s2970-109,1383
s2970-109,1385
s2970-109,1762
s2971-109,1608
s2972-109,1608
s2973-109,1608
s2974-109,1608
s2975-109,1608
s2976-109,1608
s2977-109,1608
s2978-109,1608
s2979-109,1608
s2980-109,1608
s2981-109,1608
s2982-109,1608
s2983-109,1546
s2984-109,1763
s2985-109,326
s2985-109,1763
s2986-109,13
s2987-109,13
s2988-109,13
s2989-109,1368
s2990-109,13
