bill_id,thomas_id
hres608-113,2110
hres608-113,2111
hres608-113,2112
hres608-113,2113
hres609-113,511
hres609-113,1460
hres609-113,1583
hres609-113,1790
hres609-113,2025
hres610-113,91
hres610-113,132
hres610-113,229
hres610-113,344
hres610-113,367
hres610-113,478
hres610-113,511
hres610-113,588
hres610-113,688
hres610-113,709
hres610-113,868
hres610-113,944
hres610-113,1003
hres610-113,1205
hres610-113,1474
hres610-113,1501
hres610-113,1653
hres610-113,1654
hres610-113,1708
hres610-113,1723
hres610-113,1761
hres610-113,1777
hres610-113,1803
hres610-113,1811
hres610-113,1818
hres610-113,1843
hres610-113,1864
hres610-113,1953
hres610-113,1962
hres610-113,1976
hres610-113,2004
hres610-113,2097
hres610-113,2148
hres611-113,99
hres611-113,683
hres611-113,766
hres611-113,850
hres611-113,1042
hres611-113,1184
hres611-113,1209
hres611-113,1504
hres611-113,1588
hres611-113,1593
hres611-113,1604
hres611-113,1634
hres611-113,1641
hres611-113,1653
hres611-113,1663
hres611-113,1708
hres611-113,1730
hres611-113,1794
hres611-113,1861
hres611-113,1890
hres611-113,1910
hres611-113,1959
hres611-113,2055
hres611-113,2099
hres611-113,2101
hres611-113,2110
hres611-113,2111
hres611-113,2113
hres611-113,2114
hres611-113,2117
hres611-113,2134
hres611-113,2145
hres611-113,2148
hres611-113,2150
hres611-113,2169
hres611-113,2171
hres612-113,612
hres612-113,979
hres612-113,1114
hres612-113,1753
hres612-113,1908
hres612-113,1936
hres612-113,2047
hres612-113,2115
hres612-113,2157
hres612-113,2168
hres613-113,1654
hres613-113,2137
hres614-113,38
hres614-113,322
hres614-113,446
hres614-113,666
hres614-113,1071
hres614-113,1238
hres614-113,1564
hres614-113,1656
hres614-113,1707
hres614-113,1724
hres614-113,1748
hres614-113,1801
hres614-113,1805
hres614-113,1806
hres614-113,1855
hres614-113,1868
hres614-113,1915
hres614-113,1955
hres614-113,1987
hres614-113,1992
hres614-113,2011
hres614-113,2022
hres614-113,2032
hres614-113,2051
hres614-113,2053
hres614-113,2057
hres614-113,2059
hres614-113,2069
hres614-113,2070
hres614-113,2073
hres614-113,2115
hres614-113,2116
hres614-113,2135
hres614-113,2141
hres614-113,2142
hres614-113,2161
hres615-113,1924
hres616-113,1751
hres617-113,2004
hres618-113,868
hres619-113,729
hres619-113,1503
hres619-113,1588
hres619-113,1676
hres619-113,1731
hres619-113,1814
hres619-113,1861
hres619-113,1894
hres619-113,1895
hres619-113,2060
hres619-113,2071
hres619-113,2089
hres619-113,2096
hres619-113,2133
hres619-113,2153
hres620-113,165
hres620-113,322
hres620-113,371
hres620-113,603
hres620-113,612
hres620-113,699
hres620-113,979
hres620-113,985
hres620-113,998
hres620-113,1009
hres620-113,1071
hres620-113,1114
hres620-113,1460
hres620-113,1468
hres620-113,1504
hres620-113,1526
hres620-113,1527
hres620-113,1566
hres620-113,1593
hres620-113,1663
hres620-113,1707
hres620-113,1717
hres620-113,1724
hres620-113,1731
hres620-113,1740
hres620-113,1742
hres620-113,1744
hres620-113,1751
hres620-113,1753
hres620-113,1777
hres620-113,1780
hres620-113,1781
hres620-113,1787
hres620-113,1797
hres620-113,1801
hres620-113,1802
hres620-113,1806
hres620-113,1818
hres620-113,1834
hres620-113,1838
hres620-113,1848
hres620-113,1860
hres620-113,1861
hres620-113,1868
hres620-113,1878
hres620-113,1882
hres620-113,1908
hres620-113,1909
hres620-113,1914
hres620-113,1920
hres620-113,1921
hres620-113,1930
hres620-113,1933
hres620-113,1936
hres620-113,1952
hres620-113,1955
hres620-113,1960
hres620-113,1976
hres620-113,1986
hres620-113,1987
hres620-113,1989
hres620-113,1991
hres620-113,2000
hres620-113,2001
hres620-113,2002
hres620-113,2003
hres620-113,2011
hres620-113,2020
hres620-113,2021
hres620-113,2022
hres620-113,2027
hres620-113,2034
hres620-113,2040
hres620-113,2041
hres620-113,2043
hres620-113,2046
hres620-113,2047
hres620-113,2053
hres620-113,2057
hres620-113,2058
hres620-113,2060
hres620-113,2062
hres620-113,2063
hres620-113,2064
hres620-113,2067
hres620-113,2068
hres620-113,2072
hres620-113,2074
hres620-113,2094
hres620-113,2099
hres620-113,2100
hres620-113,2102
hres620-113,2103
hres620-113,2104
hres620-113,2105
hres620-113,2108
hres620-113,2112
hres620-113,2115
hres620-113,2116
hres620-113,2117
hres620-113,2120
hres620-113,2121
hres620-113,2122
hres620-113,2123
hres620-113,2126
hres620-113,2130
hres620-113,2137
hres620-113,2138
hres620-113,2140
hres620-113,2141
hres620-113,2142
hres620-113,2144
hres620-113,2145
hres620-113,2147
hres620-113,2155
hres620-113,2157
hres620-113,2160
hres620-113,2161
hres620-113,2164
hres620-113,2168
hres620-113,2172
hres620-113,2195
hres620-113,2197
hres620-113,2199
hres620-113,2200
hres621-113,62
hres621-113,1009
hres621-113,1114
hres621-113,1514
hres621-113,1525
hres621-113,1683
hres621-113,1724
hres621-113,1738
hres621-113,1742
hres621-113,1748
hres621-113,1749
hres621-113,1758
hres621-113,1801
hres621-113,1802
hres621-113,1868
hres621-113,1885
hres621-113,1892
hres621-113,1908
hres621-113,1924
hres621-113,1954
hres621-113,1960
hres621-113,1990
hres621-113,1992
hres621-113,2022
hres621-113,2034
hres621-113,2046
hres621-113,2050
hres621-113,2057
hres621-113,2065
hres621-113,2126
hres621-113,2131
hres621-113,2141
hres621-113,2161
hres621-113,2165
hres622-113,62
hres622-113,1114
hres622-113,1514
hres622-113,1707
hres622-113,1724
hres622-113,1758
hres622-113,1781
hres622-113,1801
hres622-113,1834
hres622-113,1858
hres622-113,1868
hres622-113,1882
hres622-113,1885
hres622-113,1915
hres622-113,1954
hres622-113,1987
hres622-113,1990
hres622-113,1992
hres622-113,2026
hres622-113,2046
hres622-113,2049
hres622-113,2057
hres622-113,2074
hres622-113,2112
hres622-113,2121
hres622-113,2131
hres622-113,2141
hres622-113,2157
hres622-113,2161
hres622-113,2168
hres623-113,91
hres623-113,132
hres623-113,281
hres623-113,368
hres623-113,588
hres623-113,616
hres623-113,701
hres623-113,868
hres623-113,944
hres623-113,1477
hres623-113,1501
hres623-113,1526
hres623-113,1580
hres623-113,1635
hres623-113,1654
hres623-113,1728
hres623-113,1818
hres623-113,1843
hres623-113,1861
hres623-113,1889
hres623-113,1913
hres623-113,1959
hres623-113,1967
hres623-113,2004
hres623-113,2039
hres623-113,2047
hres623-113,2097
hres623-113,2101
hres623-113,2104
hres623-113,2106
hres623-113,2145
hres623-113,2153
hres623-113,2190
hres624-113,414
hres624-113,699
hres624-113,887
hres624-113,1071
hres624-113,1510
hres624-113,1580
hres624-113,1737
hres624-113,1818
hres624-113,1936
hres624-113,2039
hres624-113,2097
hres625-113,599
hres626-113,229
hres626-113,368
hres626-113,478
hres626-113,511
hres626-113,588
hres626-113,683
hres626-113,688
hres626-113,766
hres626-113,868
hres626-113,944
hres626-113,1003
hres626-113,1037
hres626-113,1477
hres626-113,1501
hres626-113,1504
hres626-113,1506
hres626-113,1634
hres626-113,1653
hres626-113,1708
hres626-113,1723
hres626-113,1761
hres626-113,1832
hres626-113,1878
hres626-113,1889
hres626-113,1910
hres626-113,1962
hres626-113,2004
hres626-113,2023
hres626-113,2097
hres626-113,2171
hres626-113,2190
hres627-113,2035
hres628-113,2001
hres629-113,1525
hres630-113,701
hres630-113,850
hres630-113,1069
hres630-113,1184
hres630-113,1209
hres630-113,1506
hres630-113,1588
hres630-113,1635
hres630-113,1856
hres630-113,1864
hres630-113,1927
hres630-113,1996
hres630-113,2089
hres630-113,2145
hres630-113,2171
hres631-113,91
hres631-113,231
hres631-113,281
hres631-113,322
hres631-113,599
hres631-113,711
hres631-113,778
hres631-113,808
hres631-113,905
hres631-113,1069
hres631-113,1209
hres631-113,1477
hres631-113,1504
hres631-113,1527
hres631-113,1580
hres631-113,1640
hres631-113,1685
hres631-113,1737
hres631-113,1748
hres631-113,1749
hres631-113,1751
hres631-113,1778
hres631-113,1787
hres631-113,1790
hres631-113,1792
hres631-113,1805
hres631-113,1832
hres631-113,1833
hres631-113,1856
hres631-113,1857
hres631-113,1858
hres631-113,1868
hres631-113,1879
hres631-113,1892
hres631-113,1921
hres631-113,1924
hres631-113,1933
hres631-113,1939
hres631-113,1954
hres631-113,1956
hres631-113,1960
hres631-113,1973
hres631-113,1988
hres631-113,1989
hres631-113,1992
hres631-113,1996
hres631-113,1997
hres631-113,1998
hres631-113,2004
hres631-113,2010
hres631-113,2014
hres631-113,2017
hres631-113,2026
hres631-113,2036
hres631-113,2047
hres631-113,2050
hres631-113,2058
hres631-113,2060
hres631-113,2061
hres631-113,2062
hres631-113,2063
hres631-113,2064
hres631-113,2073
hres631-113,2097
hres631-113,2100
hres631-113,2123
hres631-113,2133
hres631-113,2134
hres631-113,2142
hres631-113,2145
hres631-113,2153
hres631-113,2169
hres631-113,2190
hres631-113,2195
hres632-113,91
hres632-113,132
hres632-113,208
hres632-113,229
hres632-113,256
hres632-113,281
hres632-113,303
hres632-113,511
hres632-113,588
hres632-113,616
hres632-113,688
hres632-113,766
hres632-113,850
hres632-113,867
hres632-113,868
hres632-113,944
hres632-113,1003
hres632-113,1151
hres632-113,1205
hres632-113,1477
hres632-113,1501
hres632-113,1506
hres632-113,1604
hres632-113,1653
hres632-113,1654
hres632-113,1722
hres632-113,1761
hres632-113,1774
hres632-113,1790
hres632-113,1803
hres632-113,1807
hres632-113,1811
hres632-113,1864
hres632-113,1878
hres632-113,1889
hres632-113,1895
hres632-113,1988
hres632-113,2004
hres632-113,2089
hres632-113,2097
hres632-113,2147
hres632-113,2149
hres632-113,2153
hres632-113,2166
hres632-113,2172
hres632-113,2190
hres633-113,1685
hres633-113,1722
hres633-113,1780
hres633-113,1925
hres633-113,2046
hres633-113,2099
hres633-113,2115
hres634-113,512
hres634-113,766
hres634-113,1528
hres634-113,1675
hres634-113,1809
hres634-113,1810
hres634-113,2071
hres634-113,2096
hres634-113,2169
hres634-113,2170
hres635-113,1114
hres636-113,1751
hres637-113,231
hres637-113,322
hres637-113,1748
hres637-113,1878
hres637-113,1954
hres637-113,2062
hres637-113,2063
hres637-113,2064
hres638-113,166
hres638-113,229
hres638-113,299
hres638-113,683
hres638-113,1177
hres638-113,1651
hres638-113,1731
hres638-113,1855
hres638-113,1929
hres638-113,2027
hres638-113,2028
hres638-113,2029
hres638-113,2134
hres638-113,2135
hres639-113,1910
hres640-113,1460
hres640-113,1634
hres640-113,1663
hres640-113,1708
hres640-113,1942
hres640-113,1987
hres640-113,2021
hres640-113,2110
hres640-113,2196
hres641-113,1753
hres642-113,850
hres642-113,1913
hres642-113,1940
hres642-113,2124
hres642-113,2161
hres642-113,2172
hres642-113,2196
hres643-113,186
hres643-113,1878
hres643-113,1959
hres643-113,2102
hres643-113,2121
hres644-113,165
hres644-113,186
hres644-113,211
hres644-113,446
hres644-113,603
hres644-113,612
hres644-113,636
hres644-113,699
hres644-113,778
hres644-113,940
hres644-113,1009
hres644-113,1041
hres644-113,1075
hres644-113,1155
hres644-113,1238
hres644-113,1460
hres644-113,1681
hres644-113,1683
hres644-113,1685
hres644-113,1688
hres644-113,1733
hres644-113,1738
hres644-113,1741
hres644-113,1742
hres644-113,1743
hres644-113,1748
hres644-113,1749
hres644-113,1752
hres644-113,1778
hres644-113,1780
hres644-113,1797
hres644-113,1801
hres644-113,1805
hres644-113,1816
hres644-113,1840
hres644-113,1858
hres644-113,1860
hres644-113,1885
hres644-113,1886
hres644-113,1909
hres644-113,1920
hres644-113,1924
hres644-113,1936
hres644-113,1954
hres644-113,1981
hres644-113,1987
hres644-113,1989
hres644-113,1990
hres644-113,1991
hres644-113,1992
hres644-113,1995
hres644-113,2000
hres644-113,2001
hres644-113,2008
hres644-113,2009
hres644-113,2015
hres644-113,2017
hres644-113,2022
hres644-113,2026
hres644-113,2032
hres644-113,2033
hres644-113,2034
hres644-113,2035
hres644-113,2036
hres644-113,2047
hres644-113,2050
hres644-113,2053
hres644-113,2054
hres644-113,2059
hres644-113,2060
hres644-113,2062
hres644-113,2063
hres644-113,2068
hres644-113,2069
hres644-113,2070
hres644-113,2073
hres644-113,2074
hres644-113,2098
hres644-113,2100
hres644-113,2103
hres644-113,2115
hres644-113,2116
hres644-113,2126
hres644-113,2128
hres644-113,2130
hres644-113,2135
hres644-113,2137
hres644-113,2144
hres644-113,2151
hres644-113,2152
hres644-113,2157
hres644-113,2160
hres644-113,2161
hres644-113,2168
hres644-113,2197
hres645-113,1114
hres646-113,1114
hres647-113,1114
hres648-113,1114
hres649-113,612
hres649-113,1114
hres650-113,910
hres650-113,1664
hres650-113,1683
hres650-113,1855
hres650-113,1856
hres650-113,1960
hres650-113,1990
hres650-113,1995
hres650-113,2026
hres650-113,2047
hres650-113,2073
hres651-113,279
hres651-113,281
hres651-113,832
hres651-113,912
hres651-113,1075
hres651-113,1222
hres651-113,1976
hres651-113,2014
hres651-113,2036
hres651-113,2053
hres651-113,2101
hres651-113,2115
hres651-113,2169
hres651-113,2196
hres652-113,484
hres652-113,1256
hres652-113,1525
hres652-113,1670
hres652-113,1751
hres652-113,1752
hres652-113,1758
hres652-113,1801
hres652-113,1858
hres652-113,1955
hres652-113,1994
hres652-113,2161
hres652-113,2168
hres652-113,2197
hres653-113,850
hres654-113,1640
hres655-113,1640
hres656-113,1640
hres657-113,91
hres657-113,132
hres657-113,186
hres657-113,281
hres657-113,344
hres657-113,414
hres657-113,462
hres657-113,511
hres657-113,635
hres657-113,683
hres657-113,699
hres657-113,709
hres657-113,711
hres657-113,729
hres657-113,850
hres657-113,887
hres657-113,910
hres657-113,940
hres657-113,985
hres657-113,1012
hres657-113,1042
hres657-113,1184
hres657-113,1209
hres657-113,1238
hres657-113,1256
hres657-113,1460
hres657-113,1469
hres657-113,1477
hres657-113,1490
hres657-113,1503
hres657-113,1522
hres657-113,1525
hres657-113,1526
hres657-113,1527
hres657-113,1580
hres657-113,1583
hres657-113,1588
hres657-113,1596
hres657-113,1604
hres657-113,1635
hres657-113,1641
hres657-113,1663
hres657-113,1664
hres657-113,1668
hres657-113,1671
hres657-113,1676
hres657-113,1683
hres657-113,1717
hres657-113,1730
hres657-113,1737
hres657-113,1740
hres657-113,1742
hres657-113,1744
hres657-113,1756
hres657-113,1757
hres657-113,1774
hres657-113,1777
hres657-113,1778
hres657-113,1780
hres657-113,1794
hres657-113,1797
hres657-113,1798
hres657-113,1799
hres657-113,1802
hres657-113,1804
hres657-113,1807
hres657-113,1818
hres657-113,1834
hres657-113,1835
hres657-113,1836
hres657-113,1838
hres657-113,1840
hres657-113,1845
hres657-113,1846
hres657-113,1848
hres657-113,1854
hres657-113,1864
hres657-113,1868
hres657-113,1878
hres657-113,1895
hres657-113,1907
hres657-113,1910
hres657-113,1913
hres657-113,1921
hres657-113,1929
hres657-113,1931
hres657-113,1936
hres657-113,1940
hres657-113,1943
hres657-113,1950
hres657-113,1952
hres657-113,1954
hres657-113,1955
hres657-113,1959
hres657-113,1967
hres657-113,1974
hres657-113,1976
hres657-113,1982
hres657-113,1987
hres657-113,1990
hres657-113,1991
hres657-113,1994
hres657-113,1998
hres657-113,2004
hres657-113,2010
hres657-113,2014
hres657-113,2021
hres657-113,2022
hres657-113,2023
hres657-113,2026
hres657-113,2028
hres657-113,2034
hres657-113,2036
hres657-113,2043
hres657-113,2044
hres657-113,2047
hres657-113,2048
hres657-113,2050
hres657-113,2051
hres657-113,2052
hres657-113,2053
hres657-113,2054
hres657-113,2055
hres657-113,2067
hres657-113,2068
hres657-113,2070
hres657-113,2089
hres657-113,2093
hres657-113,2099
hres657-113,2101
hres657-113,2103
hres657-113,2104
hres657-113,2105
hres657-113,2106
hres657-113,2109
hres657-113,2110
hres657-113,2111
hres657-113,2113
hres657-113,2114
hres657-113,2117
hres657-113,2119
hres657-113,2120
hres657-113,2122
hres657-113,2123
hres657-113,2124
hres657-113,2125
hres657-113,2126
hres657-113,2127
hres657-113,2128
hres657-113,2137
hres657-113,2145
hres657-113,2147
hres657-113,2148
hres657-113,2149
hres657-113,2150
hres657-113,2151
hres657-113,2154
hres657-113,2155
hres657-113,2156
hres657-113,2157
hres657-113,2161
hres657-113,2164
hres657-113,2166
hres657-113,2172
hres657-113,2195
hres657-113,2196
hres657-113,2200
hres658-113,1668
hres658-113,1861
hres658-113,2092
hres658-113,2101
hres658-113,2126
hres659-113,231
hres659-113,766
hres659-113,867
hres659-113,1780
hres659-113,1797
hres659-113,1845
hres659-113,1846
hres659-113,1856
hres659-113,1861
hres659-113,1878
hres659-113,1884
hres659-113,1888
